MONTH,TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,ECO_CATEGORY,LEASE_COMMENCE_DATA
2022-05,pasir ris,5 room,566,pasir ris street 51,01 to 03,123.0,improved,uncategorized,1992
2024-07,choa chu kang,5 room,13,teck whye lane,19 to 21,119.0,improved,uncategorized,1979
2017-11,jurong east,3-room,210,jurong east street 21,10 to 12,82.0,new generation,uncategorized,1983
2018-06,woodlands,4-room,414,Woodlands Street 41,13 to 15,115.0,model a,uncategorized,1996
2020-12,toa payoh,5 room,147,lorong 2 toa payoh,13 to 15,110.0,improved,uncategorized,2006
2023-08,bishan,3 room,188,bishan street 13,10 to 12,64.0,simplified,uncategorized,1988
2024-09,bukit panjang,3 room,131,Cashew Road,04 to 06,73.0,model a,uncategorized,1988
2022-11,yishun,5 room,333A,Yishun Street 31,07 to 09,112.0,improved,uncategorized,2015
2020-01,choa chu kang,5 room,683A,Choa Chu Kang Crescent,04 to 06,110.0,improved,uncategorized,2002
2019-01,choa chu kang,executive,764,Choa Chu Kang North 5,10 to 12,144.0,maisonette,uncategorized,1996
2020-12,sengkang,4 room,434B,fernvale road,10 to 12,94.0,premium apartment,uncategorized,2013
2023-07,sengkang,3 room,470C,fernvale link,13 to 15,68.0,model a,uncategorized,2016
2021-06,bedok,5 room,765,bedok reservoir view,10 to 12,115.0,premium apartment,uncategorized,2000
2018-03,kallang/whampoa,5-room,8,Boon Keng Road,10 to 12,107.0,dbss,uncategorized,2011
2024-01,bedok,3 room,502,bedok north street 3,13 to 15,59.0,improved,uncategorized,1978
2018-04,geylang,5-room,110,Aljunied Crescent,04 to 06,121.0,improved,uncategorized,1980
2024-03,tampines,5 room,342,tampines street 33,10 to 12,127.0,improved,uncategorized,1995
2017-04,punggol,4-room,613C,punggol drive,16 to 18,93.0,model a,uncategorized,2012
2017-12,hougang,4-room,918,Hougang Avenue 9,01 to 03,100.0,model a,uncategorized,1998
2023-10,sengkang,executive,310B,anchorvale road,13 to 15,126.0,premium apartment,uncategorized,2003
2018-07,punggol,4-room,268D,punggol field,04 to 06,93.0,premium apartment,uncategorized,2013
2019-10,bukit panjang,5-room,181,jelebu road,13 to 15,111.0,premium apartment,uncategorized,2003
2025-01,bedok,3 room,425,bedok north road,01 to 03,67.0,new generation,uncategorized,1979
2021-07,tampines,executive,498G,Tampines Street 45,07 to 09,143.0,premium apartment,uncategorized,1997
2018-04,bukit merah,5-room,39,Telok Blangah Rise,10 to 12,117.0,standard,uncategorized,1976
2019-07,bukit batok,4-room,187,bukit batok west avenue 6,07 to 09,107.0,model a,uncategorized,1989
2017-12,bukit batok,4-room,226,bukit batok central,01 to 03,93.0,new generation,uncategorized,1984
2021-08,sengkang,5 room,235,compassvale walk,04 to 06,120.0,improved,uncategorized,1999
2022-04,sengkang,4 room,318A,anchorvale link,07 to 09,92.0,premium apartment,uncategorized,2003
2021-01,serangoon,4 room,233,serangoon avenue 3,10 to 12,84.0,simplified,uncategorized,1985
2024-01,choa chu kang,4 room,804A,Keat Hong Close,10 to 12,93.0,model a,uncategorized,2017
2022-03,sengkang,executive,189C,Rivervale Drive,01 to 03,130.0,apartment,uncategorized,2000
2021-06,sengkang,5 room,121,rivervale drive,07 to 09,110.0,improved,uncategorized,2000
2021-05,jurong east,4 room,341,jurong east avenue 1,04 to 06,104.0,model a,uncategorized,1983
2020-08,yishun,5 room,865,yishun street 81,04 to 06,122.0,improved,uncategorized,1988
2024-09,punggol,4 room,133,edgedale plains,16 to 18,91.0,premium apartment,uncategorized,2003
2017-08,bukit merah,4-room,17A,telok blangah crescent,13 to 15,100.0,model a,uncategorized,2002
2019-05,ang mo kio,4-room,175,Ang Mo Kio Avenue 4,10 to 12,91.0,new generation,uncategorized,1981
2018-05,hougang,3-room,701,hougang avenue 2,04 to 06,67.0,new generation,uncategorized,1985
2022-05,kallang/whampoa,4 room,39,cambridge road,01 to 03,100.0,model a,uncategorized,1997
2025-01,queenstown,4 room,62B,strathmore avenue,22 to 24,98.0,model a,uncategorized,2011
2025-04,bedok,4 room,431A,Bedok North Road,07 to 09,94.0,model a,uncategorized,2021
2022-06,ang mo kio,5 room,260B,Ang Mo Kio Street 21,07 to 09,113.0,improved,uncategorized,2018
2022-06,woodlands,4 room,632,woodlands ring road,04 to 06,101.0,model a,uncategorized,1999
2019-11,choa chu kang,4-room,484B,choa chu kang avenue 5,16 to 18,101.0,model a,uncategorized,1999
2022-10,punggol,4 room,624A,Punggol Central,01 to 03,95.0,model a,uncategorized,2014
2023-01,punggol,4 room,665A,punggol drive,04 to 06,93.0,premium apartment,uncategorized,2016
2025-06,yishun,3 room,710,yishun avenue 5,07 to 09,68.0,new generation,uncategorized,1984
2018-01,jurong east,3-room,241,Jurong East Street 24,10 to 12,68.0,new generation,uncategorized,1983
2020-06,hougang,executive,407,hougang avenue 10,01 to 03,148.0,maisonette,uncategorized,1986
2017-04,punggol,4-room,617D,punggol drive,10 to 12,93.0,premium apartment,uncategorized,2013
2022-11,woodlands,4 room,786B,Woodlands Drive 60,10 to 12,91.0,model a2,uncategorized,1997
2024-01,tampines,executive,148,tampines avenue 5,04 to 06,142.0,apartment,uncategorized,1985
2020-07,hougang,5 room,475B,Upper Serangoon Crescent,04 to 06,109.0,dbss,uncategorized,2014
2020-06,bedok,5 room,141,bedok reservoir road,04 to 06,122.0,improved,uncategorized,1986
2021-03,bukit panjang,4 room,620,Bukit Panjang Ring Road,04 to 06,90.0,model a,uncategorized,2001
2017-04,kallang/whampoa,4-room,3A,upper boon keng road,01 to 03,85.0,model a,uncategorized,2006
2019-12,hougang,executive,446,hougang avenue 8,10 to 12,148.0,maisonette,uncategorized,1991
2024-07,sembawang,4 room,362C,Sembawang Crescent,01 to 03,93.0,model a,uncategorized,2019
2018-03,bukit batok,3-room,240,Bukit Batok East Avenue 5,07 to 09,71.0,new generation,uncategorized,1985
2024-11,ang mo kio,3 room,108,ang mo kio avenue 4,04 to 06,82.0,new generation,uncategorized,1978
2017-05,sengkang,5-room,301B,Anchorvale Drive,01 to 03,110.0,improved,uncategorized,2001
2018-10,woodlands,4-room,690F,woodlands drive 75,13 to 15,90.0,premium apartment,uncategorized,2004
2022-06,tampines,3 room,835,Tampines Street 83,01 to 03,64.0,simplified,uncategorized,1986
2022-03,toa payoh,5 room,238,lorong 1 toa payoh,19 to 21,120.0,improved,uncategorized,1986
2024-12,yishun,4 room,449,Yishun Ring Road,01 to 03,92.0,model a,uncategorized,2012
2024-04,jurong west,5 room,467,jurong west street 41,07 to 09,121.0,improved,uncategorized,1985
2023-01,woodlands,4 room,544,Woodlands Drive 16,10 to 12,100.0,model a,uncategorized,2000
2025-06,sengkang,5 room,409A,fernvale road,07 to 09,115.0,premium apartment,uncategorized,2004
2022-07,punggol,5 room,130,Edgedale Plains,07 to 09,111.0,premium apartment,uncategorized,2003
2021-03,punggol,5 room,196B,Punggol Field,10 to 12,110.0,improved,uncategorized,2003
2024-05,choa chu kang,5 room,661,choa chu kang crescent,10 to 12,121.0,premium apartment,uncategorized,1999
2017-03,pasir ris,5-room,109,pasir ris street 11,04 to 06,120.0,improved,uncategorized,1990
2018-08,hougang,5-room,249,Hougang Avenue 3,01 to 03,125.0,improved,uncategorized,1985
2021-03,yishun,3 room,158,Yishun Street 11,01 to 03,66.0,new generation,uncategorized,1985
2020-10,toa payoh,5 room,6,lorong 7 toa payoh,10 to 12,121.0,improved,uncategorized,1998
2021-02,sengkang,5 room,227A,Compassvale Drive,10 to 12,122.0,improved,uncategorized,1999
2020-04,sembawang,4 room,463C,sembawang drive,16 to 18,92.0,model a,uncategorized,2015
2017-01,toa payoh,4-room,79E,toa payoh central,37 to 39,75.0,model a,uncategorized,2009
2021-11,serangoon,4 room,330,Serangoon Avenue 3,04 to 06,84.0,simplified,uncategorized,1986
2025-05,hougang,4 room,448,hougang avenue 10,10 to 12,103.0,model a,uncategorized,1990
2024-06,kallang/whampoa,3 room,12,Upper Boon Keng Road,10 to 12,66.0,improved,uncategorized,1980
2025-04,bukit merah,5 room,112A,depot road,25 to 27,115.0,improved,uncategorized,2006
2025-05,yishun,3 room,123,yishun street 11,10 to 12,68.0,new generation,uncategorized,1985
2023-04,punggol,4 room,679C,Punggol Drive,01 to 03,93.0,premium apartment,uncategorized,2016
2022-01,tampines,5 room,340,tampines street 33,10 to 12,124.0,improved,uncategorized,1995
2021-06,toa payoh,3 room,205,toa payoh north,04 to 06,65.0,improved,uncategorized,1973
2019-09,tampines,3-room,241,tampines street 21,10 to 12,74.0,model a,uncategorized,1985
2021-07,jurong west,5 room,678C,Jurong West Street 64,13 to 15,110.0,premium apartment,uncategorized,2008
2018-10,woodlands,4-room,617,woodlands avenue 4,10 to 12,92.0,model a2,uncategorized,1998
2024-05,tampines,5 room,229,tampines street 23,07 to 09,121.0,improved,uncategorized,1985
2019-11,pasir ris,4-room,124,Pasir Ris Street 11,07 to 09,113.0,model a,uncategorized,1989
2025-01,punggol,5 room,205A,Punggol Field,04 to 06,110.0,improved,uncategorized,2004
2020-09,punggol,4 room,308C,punggol walk,07 to 09,92.0,premium apartment,uncategorized,2016
2021-11,punggol,3 room,212A,Punggol Walk,07 to 09,67.0,model a,uncategorized,2015
2024-11,yishun,4 room,726,yishun street 71,04 to 06,84.0,simplified,uncategorized,1985
2019-01,bukit batok,3-room,207,Bukit Batok Street 21,04 to 06,73.0,model a,uncategorized,1983
2022-04,ang mo kio,3 room,418,ang mo kio avenue 10,04 to 06,74.0,new generation,uncategorized,1979
2022-12,sengkang,3 room,418B,Fernvale Link,19 to 21,68.0,model a,uncategorized,2018
2018-10,hougang,4-room,699B,hougang street 52,13 to 15,100.0,model a,uncategorized,1998
2022-12,sembawang,5 room,467B,Admiralty Drive,07 to 09,115.0,premium apartment,uncategorized,2001
2018-04,queenstown,4-room,56,Strathmore Avenue,01 to 03,95.0,model a,uncategorized,2002
2023-03,jurong east,5 room,203,jurong east street 21,04 to 06,121.0,improved,uncategorized,1984
2025-05,tampines,executive,895,tampines street 81,04 to 06,146.0,maisonette,uncategorized,1988
2017-03,bukit panjang,4-room,525,Jelapang Road,13 to 15,103.0,model a,uncategorized,1998
2021-01,punggol,3 room,667A,Punggol Drive,10 to 12,68.0,premium apartment,uncategorized,2016
2023-09,toa payoh,4 room,14A,Lorong 7 Toa Payoh,01 to 03,101.0,model a,uncategorized,1998
2021-08,pasir ris,4 room,527A,pasir ris street 51,07 to 09,93.0,model a,uncategorized,2015
2025-07,jurong west,executive,548,Jurong West Street 42,10 to 12,150.0,maisonette,uncategorized,1985
2021-09,geylang,3 room,93,Paya Lebar Way,07 to 09,58.0,improved,uncategorized,1972
2021-07,yishun,executive,328,Yishun Ring Road,07 to 09,146.0,maisonette,uncategorized,1988
2022-12,bukit panjang,5 room,465,segar road,10 to 12,114.0,premium apartment,uncategorized,2002
2022-07,bukit batok,executive,289D,Bukit Batok Street 25,04 to 06,165.0,maisonette,uncategorized,1997
2018-10,geylang,4-room,8,haig road,07 to 09,92.0,new generation,uncategorized,1976
2021-07,pasir ris,5 room,555,pasir ris street 51,10 to 12,121.0,improved,uncategorized,1992
2022-10,sengkang,5 room,287A,compassvale crescent,04 to 06,113.0,premium apartment,uncategorized,2017
2025-07,yishun,4 room,111,yishun ring road,10 to 12,94.0,new generation,uncategorized,1982
2022-05,bedok,3 room,533,bedok north street 3,10 to 12,82.0,new generation,uncategorized,1980
2022-08,pasir ris,3 room,5,changi village road,04 to 06,66.0,improved,uncategorized,1981
2022-07,choa chu kang,5 room,665,Choa Chu Kang Crescent,19 to 21,124.0,improved,uncategorized,1999
2021-12,punggol,5 room,272C,Punggol Walk,01 to 03,116.0,premium apartment,uncategorized,2014
2021-03,hougang,3 room,303,Hougang Avenue 5,04 to 06,74.0,model a,uncategorized,1983
2017-03,sengkang,5-room,258B,compassvale road,13 to 15,110.0,improved,uncategorized,2001
2019-08,sengkang,4-room,277D,compassvale link,07 to 09,90.0,premium apartment,uncategorized,2009
2018-01,bukit batok,3-room,175,bukit batok west avenue 8,04 to 06,67.0,new generation,uncategorized,1985
2019-12,bukit panjang,5-room,549A,Segar Road,16 to 18,113.0,improved,uncategorized,2015
2017-06,punggol,4-room,612B,Punggol Drive,01 to 03,93.0,model a,uncategorized,2012
2018-09,punggol,3-room,624C,Punggol Central,07 to 09,69.0,model a,uncategorized,2014
2024-10,jurong east,4 room,274,toh guan road,07 to 09,101.0,model a,uncategorized,1999
2022-01,yishun,4 room,729,yishun street 71,04 to 06,84.0,simplified,uncategorized,1987
2022-08,bukit batok,4 room,291A,Bukit Batok Street 24,19 to 21,100.0,model a,uncategorized,1997
2025-04,punggol,5 room,126A,Edgedale Plains,07 to 09,110.0,improved,uncategorized,2003
2017-09,jurong west,5-room,625,jurong west street 61,04 to 06,110.0,improved,uncategorized,2001
2023-05,bedok,3 room,713,bedok reservoir road,01 to 03,68.0,new generation,uncategorized,1981
2022-12,punggol,4 room,288C,punggol place,01 to 03,98.0,premium apartment,uncategorized,2013
2024-09,woodlands,4 room,753,woodlands circle,10 to 12,102.0,model a,uncategorized,1997
2020-06,tampines,3 room,494E,Tampines Street 43,01 to 03,67.0,model a,uncategorized,2015
2021-01,kallang/whampoa,5 room,58,geylang bahru,19 to 21,121.0,improved,uncategorized,2000
2017-12,jurong west,executive,669C,Jurong West Street 64,10 to 12,130.0,apartment,uncategorized,2000
2023-05,bukit batok,3 room,420,bukit batok west avenue 2,07 to 09,68.0,new generation,uncategorized,1988
2024-10,toa payoh,4 room,139B,Lorong 1A Toa Payoh,19 to 21,91.0,dbss,uncategorized,2012
2020-11,woodlands,5 room,504,woodlands drive 14,10 to 12,122.0,improved,uncategorized,1999
2018-10,woodlands,3-room,12,Marsiling Lane,10 to 12,65.0,improved,uncategorized,1976
2019-09,punggol,4-room,207D,punggol place,10 to 12,92.0,model a,uncategorized,2014
2021-10,punggol,4 room,256B,sumang walk,10 to 12,93.0,model a,uncategorized,2016
2022-12,hougang,4 room,365B,upper serangoon road,07 to 09,92.0,model a,uncategorized,2018
2022-10,bedok,4 room,528,bedok north street 3,07 to 09,92.0,new generation,uncategorized,1979
2022-12,serangoon,5 room,500,Serangoon North Avenue 4,04 to 06,124.0,improved,uncategorized,1992
2020-10,tampines,3 room,846,tampines street 82,10 to 12,74.0,model a,uncategorized,1986
2021-11,yishun,5 room,864,yishun avenue 4,04 to 06,122.0,improved,uncategorized,1988
2017-05,bedok,4-room,146,bedok reservoir road,04 to 06,84.0,simplified,uncategorized,1986
2021-12,pasir ris,4 room,458,Pasir Ris Drive 4,01 to 03,104.0,model a,uncategorized,1992
2021-11,ang mo kio,3 room,560,ang mo kio avenue 10,13 to 15,67.0,new generation,uncategorized,1980
2023-12,ang mo kio,3 room,419,ang mo kio avenue 10,01 to 03,89.0,new generation,uncategorized,1979
2024-05,ang mo kio,4 room,590A,Ang Mo Kio Street 51,16 to 18,93.0,model a,uncategorized,2019
2023-12,serangoon,4 room,126,serangoon north avenue 1,10 to 12,91.0,new generation,uncategorized,1985
2021-08,choa chu kang,5 room,612,Choa Chu Kang Street 62,07 to 09,134.0,model a,uncategorized,1996
2020-12,kallang/whampoa,3 room,2,saint george's road,07 to 09,59.0,improved,uncategorized,1976
2017-09,central area,5-room,1D,Cantonment Road,19 to 21,106.0,type s2,uncategorized,2011
2018-10,bedok,4-room,221B,bedok central,13 to 15,94.0,model a,uncategorized,2010
2025-06,woodlands,4 room,810,woodlands street 81,04 to 06,106.0,model a,uncategorized,1995
2023-08,jurong west,5 room,408,jurong west street 42,01 to 03,137.0,model a maisonette,uncategorized,1984
2022-11,woodlands,5 room,767,woodlands circle,07 to 09,111.0,improved,uncategorized,2003
2024-08,bishan,executive,301,shunfu road,01 to 03,146.0,maisonette,uncategorized,1985
2019-09,sengkang,4-room,210B,Compassvale Lane,13 to 15,97.0,model a,uncategorized,2013
2023-03,bishan,4 room,288,bishan street 24,22 to 24,102.0,premium apartment,uncategorized,1998
2020-02,tampines,5 room,876,tampines street 84,04 to 06,122.0,improved,uncategorized,1988
2019-03,jurong west,5-room,559,Jurong West Street 42,04 to 06,137.0,model a maisonette,uncategorized,1985
2017-11,jurong west,5-room,654B,jurong west street 61,13 to 15,110.0,improved,uncategorized,2002
2023-07,hougang,executive,455,Hougang Avenue 10,04 to 06,146.0,maisonette,uncategorized,1992
2021-01,tampines,4 room,934,tampines street 91,07 to 09,107.0,model a,uncategorized,1985
2021-12,pasir ris,4 room,423,pasir ris drive 6,04 to 06,104.0,model a,uncategorized,1989
2020-12,sengkang,5 room,333B,anchorvale link,04 to 06,112.0,improved,uncategorized,2015
2018-11,jurong west,5-room,662C,Jurong West Street 64,10 to 12,110.0,improved,uncategorized,2001
2025-03,bukit panjang,4 room,461,segar road,10 to 12,93.0,premium apartment,uncategorized,2015
2017-12,clementi,3-room,427,Clementi Avenue 3,07 to 09,67.0,new generation,uncategorized,1978
2019-06,jurong east,5-room,258,jurong east street 24,10 to 12,121.0,improved,uncategorized,1983
2021-05,hougang,3 room,473A,upper serangoon crescent,13 to 15,68.0,model a,uncategorized,2017
2019-04,choa chu kang,4-room,685B,Choa Chu Kang Crescent,16 to 18,90.0,model a,uncategorized,2002
2024-09,punggol,4 room,604A,Punggol Road,04 to 06,93.0,model a,uncategorized,2012
2022-09,punggol,4 room,212B,Punggol Walk,01 to 03,93.0,model a,uncategorized,2015
2020-02,jurong west,5 room,658D,Jurong West Street 65,07 to 09,112.0,improved,uncategorized,2001
2019-06,sembawang,4-room,463B,Sembawang Drive,07 to 09,92.0,model a,uncategorized,2015
2018-09,punggol,5-room,172C,Edgedale Plains,10 to 12,110.0,improved,uncategorized,2004
2024-11,sengkang,5 room,258D,Compassvale Road,13 to 15,110.0,improved,uncategorized,2001
2024-12,bukit batok,3 room,451A,bukit batok west avenue 6,07 to 09,67.0,model a,uncategorized,2019
2023-08,bedok,3 room,30,new upper changi road,10 to 12,65.0,improved,uncategorized,1977
2018-03,bukit panjang,4-room,618,senja road,10 to 12,85.0,model a2,uncategorized,2002
2022-01,yishun,4 room,505C,yishun street 51,04 to 06,93.0,model a,uncategorized,2016
2024-10,hougang,5 room,926,hougang street 91,04 to 06,120.0,improved,uncategorized,1998
2021-08,punggol,5 room,217C,Sumang Walk,07 to 09,112.0,improved,uncategorized,2017
2024-12,choa chu kang,5 room,683A,choa chu kang crescent,07 to 09,110.0,improved,uncategorized,2002
2025-04,queenstown,3 room,1,Ghim Moh Road,07 to 09,65.0,improved,uncategorized,1976
2019-08,ang mo kio,2-room,323,ang mo kio avenue 3,04 to 06,44.0,improved,uncategorized,1977
2018-08,woodlands,4-room,12A,marsiling lane,10 to 12,93.0,model a,uncategorized,2013
2017-05,toa payoh,3-room,71,Lorong 4 Toa Payoh,01 to 03,58.0,standard,uncategorized,1969
2018-08,bedok,4-room,121,bedok north road,07 to 09,92.0,new generation,uncategorized,1978
2019-04,bukit batok,3-room,416,bukit batok west avenue 4,04 to 06,73.0,model a,uncategorized,1987
2025-07,sengkang,4 room,275A,Compassvale Link,13 to 15,90.0,premium apartment,uncategorized,2009
2024-08,punggol,4 room,633B,punggol drive,10 to 12,93.0,premium apartment,uncategorized,2007
2021-09,kallang/whampoa,3 room,3,Jalan Batu,04 to 06,60.0,standard,uncategorized,1969
2019-07,jurong east,4-room,224,jurong east street 21,04 to 06,91.0,new generation,uncategorized,1984
